,time,x-acceleration,y-acceleration,z-acceleration,output
20662,413.23999999999995,0.11,-1.02,-0.068,unknown
20663,413.26,0.109,-1.02,-0.064,unknown
20664,413.28,0.111,-1.019,-0.056,unknown
20665,413.29999999999995,0.105,-1.019,-0.044,unknown
20666,413.31999999999994,0.096,-1.015,-0.026,unknown
20667,413.34,0.093,-1.014,-0.007,unknown
20668,413.35999999999996,0.092,-1.013,0.011,unknown
20669,413.37999999999994,0.082,-1.012,0.024,unknown
20670,413.4,0.077,-1.01,0.039,unknown
20671,413.41999999999996,0.068,-1.011,0.046,unknown
20672,413.43999999999994,0.06,-1.008,0.045,unknown
20673,413.46,0.053,-1.009,0.04,unknown
20674,413.47999999999996,0.052,-1.009,0.03,unknown
20675,413.49999999999994,0.055,-1.015,0.007,unknown
20676,413.52,0.066,-1.014,-0.022,unknown
20677,413.53999999999996,0.078,-1.017,-0.044,unknown
20678,413.55999999999995,0.09,-1.019,-0.062,unknown
20679,413.5799999999999,0.103,-1.021,-0.071,unknown
20680,413.59999999999997,0.109,-1.022,-0.082,unknown
20681,413.61999999999995,0.114,-1.02,-0.082,unknown
20682,413.64,0.119,-1.019,-0.069,unknown
20683,413.65999999999997,0.125,-1.018,-0.057,unknown
20684,413.67999999999995,0.115,-1.018,-0.042,unknown
20685,413.69999999999993,0.107,-1.015,-0.021,unknown
20686,413.71999999999997,0.099,-1.015,-0.007,unknown
20687,413.73999999999995,0.084,-1.013,0.006,unknown
20688,413.76,0.074,-1.011,0.018,unknown
20689,413.78,0.07,-1.011,0.031,unknown
20690,413.79999999999995,0.061,-1.01,0.039,unknown
20691,413.81999999999994,0.055,-1.01,0.039,unknown
20692,413.84,0.05,-1.009,0.038,unknown
20693,413.85999999999996,0.048,-1.012,0.027,unknown
20694,413.87999999999994,0.056,-1.015,0.019,unknown
20695,413.9,0.064,-1.013,0.004,unknown
20696,413.91999999999996,0.075,-1.015,-0.021,unknown
20697,413.93999999999994,0.085,-1.018,-0.04,unknown
20698,413.96,0.094,-1.02,-0.049,unknown
20699,413.97999999999996,0.11,-1.021,-0.06,unknown
20700,413.99999999999994,0.119,-1.022,-0.065,unknown
20701,414.02,0.12,-1.022,-0.061,unknown
20702,414.03999999999996,0.121,-1.02,-0.054,unknown
20703,414.05999999999995,0.116,-1.019,-0.039,unknown
20704,414.0799999999999,0.11,-1.016,-0.019,unknown
20705,414.09999999999997,0.103,-1.016,-0.001,unknown
20706,414.11999999999995,0.093,-1.014,0.016,unknown
20707,414.14,0.082,-1.012,0.025,unknown
20708,414.15999999999997,0.072,-1.012,0.029,unknown
20709,414.17999999999995,0.062,-1.01,0.032,unknown
20710,414.19999999999993,0.057,-1.011,0.036,unknown
20711,414.21999999999997,0.05,-1.012,0.031,unknown
20712,414.23999999999995,0.046,-1.012,0.024,unknown
20713,414.26,0.047,-1.011,0.021,unknown
20714,414.28,0.054,-1.014,0.005,unknown
20715,414.29999999999995,0.062,-1.016,-0.018,unknown
20716,414.31999999999994,0.074,-1.019,-0.033,unknown
20717,414.34,0.096,-1.019,-0.051,unknown
20718,414.35999999999996,0.108,-1.022,-0.064,unknown
20719,414.37999999999994,0.124,-1.021,-0.06,unknown
20720,414.4,0.127,-1.022,-0.053,unknown
20721,414.41999999999996,0.118,-1.02,-0.043,unknown
20722,414.43999999999994,0.109,-1.017,-0.02,unknown
20723,414.46,0.104,-1.013,0.008,unknown
20724,414.47999999999996,0.095,-1.013,0.03,unknown
20725,414.49999999999994,0.083,-1.01,0.044,unknown
20726,414.52,0.061,-1.011,0.045,unknown
20727,414.53999999999996,0.052,-1.01,0.044,unknown
20728,414.55999999999995,0.049,-1.009,0.038,unknown
20729,414.5799999999999,0.047,-1.009,0.03,unknown
20730,414.59999999999997,0.052,-1.013,0.011,unknown
20731,414.61999999999995,0.062,-1.013,-0.015,unknown
20732,414.64,0.077,-1.018,-0.043,unknown
20733,414.65999999999997,0.095,-1.02,-0.063,unknown
20734,414.67999999999995,0.121,-1.02,-0.078,unknown
20735,414.69999999999993,0.135,-1.022,-0.082,unknown
20736,414.71999999999997,0.141,-1.022,-0.073,unknown
20737,414.73999999999995,0.141,-1.02,-0.058,unknown
20738,414.76,0.128,-1.019,-0.034,unknown
20739,414.78,0.115,-1.014,-0.005,unknown
20740,414.79999999999995,0.104,-1.012,0.017,unknown
20741,414.81999999999994,0.084,-1.011,0.033,unknown
20742,414.84,0.064,-1.008,0.044,unknown
20743,414.85999999999996,0.051,-1.009,0.049,unknown
20744,414.87999999999994,0.041,-1.01,0.042,unknown
20745,414.9,0.032,-1.009,0.032,unknown
20746,414.91999999999996,0.037,-1.011,0.021,unknown
20747,414.93999999999994,0.042,-1.014,-0.001,unknown
20748,414.96,0.052,-1.014,-0.026,unknown
20749,414.97999999999996,0.076,-1.017,-0.045,unknown
20750,414.99999999999994,0.094,-1.019,-0.058,unknown
20751,415.02,0.114,-1.019,-0.068,unknown
20752,415.03999999999996,0.136,-1.02,-0.067,unknown
20753,415.05999999999995,0.15,-1.021,-0.057,unknown
20754,415.0799999999999,0.146,-1.018,-0.046,unknown
20755,415.09999999999997,0.141,-1.017,-0.031,unknown
20756,415.11999999999995,0.127,-1.015,-0.015,unknown
20757,415.14,0.104,-1.012,-0.002,unknown
20758,415.15999999999997,0.089,-1.012,0.008,unknown
20759,415.17999999999995,0.077,-1.012,0.014,unknown
20760,415.19999999999993,0.065,-1.01,0.018,unknown
20761,415.21999999999997,0.059,-1.01,0.021,unknown
20762,415.23999999999995,0.056,-1.011,0.018,unknown
20763,415.26,0.063,-1.013,0.013,unknown
20764,415.28,0.067,-1.014,0.005,unknown
20765,415.29999999999995,0.068,-1.014,-0.01,unknown
20766,415.31999999999994,0.073,-1.015,-0.027,unknown
20767,415.34,0.093,-1.017,-0.043,unknown
20768,415.35999999999996,0.107,-1.018,-0.051,unknown
20769,415.37999999999994,0.121,-1.02,-0.058,unknown
20770,415.4,0.127,-1.021,-0.067,unknown
20771,415.41999999999996,0.126,-1.019,-0.058,unknown
20772,415.43999999999994,0.124,-1.018,-0.044,unknown
20773,415.46,0.115,-1.015,-0.031,unknown
20774,415.47999999999996,0.107,-1.015,-0.011,unknown
20775,415.49999999999994,0.1,-1.013,0.007,unknown
20776,415.52,0.089,-1.013,0.018,unknown
20777,415.53999999999996,0.069,-1.01,0.018,unknown
20778,415.55999999999995,0.055,-1.009,0.02,unknown
20779,415.5799999999999,0.062,-1.01,0.021,unknown
20780,415.59999999999997,0.054,-1.01,0.015,unknown
20781,415.61999999999995,0.053,-1.011,0.002,unknown
20782,415.64,0.062,-1.014,-0.017,unknown
20783,415.65999999999997,0.072,-1.015,-0.035,unknown
20784,415.67999999999995,0.092,-1.017,-0.052,unknown
20785,415.69999999999993,0.116,-1.02,-0.068,unknown
20786,415.71999999999997,0.127,-1.022,-0.078,unknown
20787,415.73999999999995,0.13,-1.02,-0.08,unknown
20788,415.76,0.136,-1.02,-0.071,unknown
20789,415.78,0.134,-1.018,-0.051,unknown
20790,415.79999999999995,0.125,-1.014,-0.03,unknown
20791,415.81999999999994,0.115,-1.015,-0.009,unknown
20792,415.84,0.099,-1.011,0.009,unknown
20793,415.85999999999996,0.087,-1.01,0.03,unknown
20794,415.87999999999994,0.079,-1.009,0.041,unknown
20795,415.9,0.059,-1.009,0.034,unknown
20796,415.91999999999996,0.042,-1.009,0.018,unknown
20797,415.93999999999994,0.049,-1.011,0.004,unknown
20798,415.96,0.061,-1.014,-0.021,unknown
20799,415.97999999999996,0.077,-1.017,-0.055,unknown
20800,415.99999999999994,0.096,-1.021,-0.089,unknown
20801,416.02,0.108,-1.022,-0.107,unknown
20802,416.03999999999996,0.131,-1.022,-0.104,unknown
20803,416.05999999999995,0.147,-1.021,-0.074,unknown
20804,416.0799999999999,0.144,-1.017,-0.045,unknown
20805,416.09999999999997,0.129,-1.014,-0.013,unknown
20806,416.11999999999995,0.121,-1.01,0.026,unknown
20807,416.14,0.104,-1.008,0.044,unknown
20808,416.15999999999997,0.078,-1.006,0.044,unknown
20809,416.17999999999995,0.059,-1.006,0.034,unknown
20810,416.19999999999993,0.052,-1.01,0.007,unknown
20811,416.21999999999997,0.062,-1.012,-0.02,unknown
20812,416.23999999999995,0.077,-1.016,-0.043,unknown
20813,416.26,0.07,-1.019,-0.069,unknown
20814,416.28,0.081,-1.019,-0.082,unknown
20815,416.29999999999995,0.102,-1.018,-0.074,unknown
20816,416.31999999999994,0.112,-1.017,-0.053,unknown
20817,416.34,0.119,-1.015,-0.035,unknown
20818,416.35999999999996,0.116,-1.011,-0.017,unknown
20819,416.37999999999994,0.136,-1.007,0.015,unknown
20820,416.4,0.131,-1.011,0.025,unknown
20821,416.41999999999996,0.122,-1.012,0.007,unknown
20822,416.43999999999994,0.123,-1.009,0.001,unknown
20823,416.46,0.136,-1.005,0.01,unknown
20824,416.47999999999996,0.13,-1.01,-0.005,unknown
20825,416.49999999999994,0.131,-1.01,-0.024,unknown
20826,416.52,0.136,-1.007,-0.007,unknown
20827,416.53999999999996,0.153,-1.005,-0.004,unknown
20828,416.55999999999995,0.212,-1.006,-0.005,unknown
20829,416.5799999999999,0.231,-1.015,-0.048,unknown
20830,416.59999999999997,0.282,-0.999,-0.013,unknown
20831,416.61999999999995,0.279,-0.99,0.02,unknown
20832,416.64,0.222,-1.01,-0.008,unknown
20833,416.65999999999997,0.231,-1.008,-0.068,unknown
20834,416.67999999999995,0.19,-1.023,-0.099,unknown
20835,416.69999999999993,0.167,-1.022,-0.044,unknown
20836,416.71999999999997,0.111,-1.015,0.021,unknown
20837,416.73999999999995,0.035,-1.02,0.07,unknown
20838,416.76,0.009,-1.024,0.09,unknown
20839,416.78,0.002,-1.004,0.099,unknown
20840,416.79999999999995,0.015,-0.987,0.117,unknown
20841,416.81999999999994,0.059,-1.037,0.156,unknown
20842,416.84,0.09,-1.014,0.245,unknown
20843,416.85999999999996,0.164,-0.932,0.309,unknown
20844,416.87999999999994,0.28,-0.92,0.33,unknown
20845,416.9,0.254,-0.947,0.28,unknown
20846,416.91999999999996,0.219,-0.958,0.279,unknown
20847,416.93999999999994,0.255,-0.939,0.345,unknown
20848,416.96,0.299,-0.909,0.418,unknown
20849,416.97999999999996,0.27,-0.898,0.419,unknown
20850,416.99999999999994,0.235,-0.922,0.362,unknown
20851,417.02,0.223,-0.947,0.316,unknown
20852,417.03999999999996,0.307,-0.941,0.307,unknown
20853,417.05999999999995,0.337,-0.914,0.314,unknown
20854,417.0799999999999,0.2,-0.935,0.305,unknown
20855,417.09999999999997,0.131,-0.969,0.28,unknown
20856,417.11999999999995,0.076,-0.965,0.278,unknown
20857,417.14,0.041,-0.978,0.275,unknown
20858,417.15999999999997,0.068,-0.984,0.252,unknown
20859,417.17999999999995,0.126,-0.973,0.236,unknown
20860,417.19999999999993,0.128,-0.968,0.267,unknown
20861,417.21999999999997,0.117,-0.965,0.306,unknown
20862,417.23999999999995,0.122,-0.956,0.327,unknown
20863,417.26,0.151,-0.956,0.343,unknown
20864,417.28,0.166,-0.995,0.336,unknown
20865,417.29999999999995,0.175,-0.945,0.352,unknown
20866,417.31999999999994,0.167,-0.929,0.357,unknown
20867,417.34,0.151,-0.931,0.373,unknown
20868,417.35999999999996,0.107,-0.918,0.382,unknown
20869,417.37999999999994,0.072,-0.92,0.379,unknown
20870,417.4,0.105,-0.91,0.399,unknown
20871,417.41999999999996,0.191,-0.878,0.422,unknown
20872,417.43999999999994,0.301,-0.818,0.435,unknown
20873,417.46,0.373,-0.79,0.471,unknown
20874,417.47999999999996,0.394,-0.801,0.509,unknown
20875,417.49999999999994,0.346,-0.804,0.533,unknown
20876,417.52,0.201,-0.861,0.527,unknown
20877,417.53999999999996,0.122,-0.887,0.485,unknown
20878,417.55999999999995,0.177,-0.854,0.479,unknown
20879,417.5799999999999,0.235,-0.826,0.487,unknown
20880,417.59999999999997,0.275,-0.813,0.491,unknown
20881,417.61999999999995,0.172,-0.923,0.511,unknown
20882,417.64,0.095,-0.949,0.528,unknown
20883,417.65999999999997,0.179,-0.873,0.491,unknown
20884,417.67999999999995,0.185,-0.858,0.513,unknown
20885,417.69999999999993,0.101,-0.864,0.554,unknown
20886,417.71999999999997,0.07,-0.877,0.545,unknown
20887,417.73999999999995,0.086,-0.882,0.541,unknown
20888,417.76,0.199,-0.959,0.596,unknown
20889,417.78,0.241,-1.163,0.682,unknown
20890,417.79999999999995,0.11,-1.233,0.658,unknown
20891,417.81999999999994,0.074,-1.231,0.596,unknown
20892,417.84,0.134,-1.215,0.571,unknown
20893,417.85999999999996,0.141,-1.081,0.583,unknown
20894,417.87999999999994,0.094,-0.958,0.583,unknown
20895,417.9,0.023,-0.879,0.535,unknown
20896,417.91999999999996,-0.034,-0.809,0.448,unknown
20897,417.93999999999994,0.059,-0.727,0.352,unknown
20898,417.96,0.241,-0.552,0.359,unknown
20899,417.97999999999996,0.319,-0.328,0.477,unknown
20900,417.99999999999994,0.277,-0.206,0.524,unknown
20901,418.02,0.086,-0.115,0.475,unknown
20902,418.03999999999996,0.011,0.039,0.498,unknown
20903,418.05999999999995,0.182,0.104,0.666,unknown
20904,418.0799999999999,0.292,0.12,0.735,unknown
20905,418.09999999999997,0.186,0.118,0.619,unknown
20906,418.11999999999995,0.087,0.151,0.572,unknown
20907,418.14,0.084,0.195,0.662,unknown
20908,418.15999999999997,0.138,0.226,0.714,unknown
20909,418.17999999999995,0.245,0.246,0.78,unknown
20910,418.19999999999993,0.28,0.26,0.91,unknown
20911,418.21999999999997,0.234,0.329,0.92,unknown
20912,418.23999999999995,0.215,0.32,0.96,unknown
20913,418.26,0.116,0.248,1.138,unknown
20914,418.28,0.099,0.286,1.226,unknown
20915,418.29999999999995,0.273,0.411,1.304,unknown
20916,418.31999999999994,0.23,0.413,1.282,unknown
20917,418.34,0.055,0.36,1.154,unknown
20918,418.35999999999996,0.144,0.428,1.192,unknown
20919,418.37999999999994,0.209,0.459,1.157,unknown
20920,418.4,0.06,0.368,1.062,unknown
20921,418.41999999999996,0.017,0.341,1.02,unknown
20922,418.43999999999994,0.051,0.25,1.103,unknown
20923,418.46,0.234,0.31,1.387,unknown
20924,418.47999999999996,0.321,0.283,1.459,unknown
20925,418.49999999999994,0.055,0.127,1.116,unknown
20926,418.52,0.076,0.113,1.171,unknown
20927,418.53999999999996,0.139,0.093,1.268,unknown
20928,418.55999999999995,0.183,0.062,1.323,unknown
20929,418.5799999999999,0.08,-0.035,1.1,unknown
20930,418.59999999999997,0.063,-0.075,1.152,unknown
20931,418.61999999999995,0.039,-0.053,1.137,unknown
20932,418.64,0.017,-0.118,1.098,unknown
20933,418.65999999999997,0.006,-0.161,1.042,unknown
20934,418.67999999999995,-0.072,-0.183,0.934,unknown
20935,418.69999999999993,-0.14,-0.151,0.947,unknown
20936,418.71999999999997,0.019,-0.1,1.152,unknown
20937,418.73999999999995,0.066,-0.335,1.099,unknown
20938,418.76,0.161,-0.319,0.742,unknown
20939,418.78,0.179,-0.275,0.71,unknown
20940,418.79999999999995,0.131,-0.322,1.002,unknown
20941,418.81999999999994,0.153,-0.372,1.114,unknown
20942,418.84,0.139,-0.339,1.118,unknown
20943,418.85999999999996,0.203,-0.237,0.897,unknown
20944,418.87999999999994,0.1,-0.267,0.691,unknown
20945,418.9,-0.048,-0.257,1.036,unknown
20946,418.91999999999996,-0.01,-0.222,1.148,unknown
20947,418.93999999999994,0.096,-0.207,0.971,unknown
20948,418.96,0.34,-0.321,0.877,unknown
20949,418.97999999999996,0.095,-0.249,0.862,unknown
20950,418.99999999999994,0.228,-0.115,0.783,unknown
20951,419.02,0.283,-0.197,0.671,unknown
20952,419.03999999999996,0.088,-0.051,0.482,unknown
20953,419.05999999999995,0.072,0.119,0.313,unknown
20954,419.0799999999999,0.267,0.314,0.371,unknown
20955,419.09999999999997,0.433,0.412,0.528,unknown
20956,419.11999999999995,0.557,0.439,0.666,unknown
20957,419.14,0.572,0.418,0.75,unknown
20958,419.15999999999997,0.503,0.469,0.765,unknown
20959,419.17999999999995,0.416,0.581,0.766,unknown
20960,419.19999999999993,0.362,0.579,0.771,unknown
20961,419.21999999999997,0.375,0.442,0.762,unknown
20962,419.23999999999995,0.437,0.393,0.777,unknown
20963,419.26,0.452,0.406,0.788,unknown
20964,419.28,0.351,0.391,0.749,unknown
20965,419.29999999999995,0.374,0.383,0.762,unknown
20966,419.31999999999994,0.433,0.313,0.984,unknown
20967,419.34,0.341,0.267,1.021,unknown
20968,419.35999999999996,0.217,0.3,0.847,unknown
20969,419.37999999999994,0.253,0.276,0.777,unknown
20970,419.4,0.244,0.141,0.826,unknown
20971,419.41999999999996,0.207,-0.035,0.896,unknown
20972,419.43999999999994,0.107,0.08,0.951,unknown
20973,419.46,0.064,0.005,0.968,unknown
20974,419.47999999999996,0.135,0.037,1.106,unknown
20975,419.49999999999994,0.201,0.157,1.207,unknown
20976,419.52,0.154,0.166,1.145,unknown
20977,419.53999999999996,-0.092,0.099,1.137,unknown
20978,419.55999999999995,-0.367,0.054,1.309,unknown
20979,419.5799999999999,-0.349,-0.073,1.365,unknown
20980,419.59999999999997,-0.099,-0.22,1.402,unknown
20981,419.61999999999995,-0.154,-0.253,1.23,unknown
20982,419.64,-0.177,-0.271,1.091,unknown
20983,419.65999999999997,-0.113,-0.341,1.079,unknown
20984,419.67999999999995,-0.105,-0.365,1.064,unknown
20985,419.69999999999993,-0.067,-0.368,1.058,unknown
20986,419.71999999999997,-0.026,-0.392,1.069,unknown
20987,419.73999999999995,-0.045,-0.426,1.048,unknown
20988,419.76,-0.052,-0.432,1.044,unknown
20989,419.78,-0.057,-0.427,0.998,unknown
20990,419.79999999999995,-0.019,-0.422,1.001,unknown
20991,419.81999999999994,-0.011,-0.438,1.046,unknown
20992,419.84,-0.052,-0.471,1.009,unknown
20993,419.85999999999996,-0.093,-0.492,0.928,unknown
20994,419.87999999999994,-0.123,-0.509,0.898,unknown
20995,419.9,-0.135,-0.523,0.868,unknown
20996,419.91999999999996,-0.153,-0.526,0.841,unknown
20997,419.93999999999994,-0.127,-0.531,0.857,unknown
20998,419.96,-0.106,-0.543,0.846,unknown
20999,419.97999999999996,-0.098,-0.547,0.841,unknown
21000,419.99999999999994,-0.11,-0.545,0.837,unknown
21001,420.02,-0.117,-0.55,0.803,unknown
21002,420.03999999999996,-0.114,-0.55,0.802,unknown
21003,420.05999999999995,-0.11,-0.554,0.823,unknown
21004,420.0799999999999,-0.118,-0.565,0.818,unknown
21005,420.09999999999997,-0.142,-0.577,0.785,unknown
21006,420.11999999999995,-0.169,-0.579,0.77,unknown
21007,420.14,-0.191,-0.578,0.778,unknown
21008,420.15999999999997,-0.213,-0.576,0.756,unknown
21009,420.17999999999995,-0.238,-0.563,0.768,unknown
21010,420.19999999999993,-0.242,-0.555,0.792,unknown
21011,420.21999999999997,-0.265,-0.555,0.802,unknown
21012,420.23999999999995,-0.219,-0.532,0.846,unknown
21013,420.26,-0.11,-0.537,0.815,unknown
21014,420.28,-0.14,-0.528,0.827,unknown
21015,420.29999999999995,-0.233,-0.529,0.829,unknown
21016,420.31999999999994,-0.237,-0.512,0.838,unknown
21017,420.34,-0.11,-0.457,0.802,unknown
21018,420.35999999999996,-0.046,-0.455,0.817,unknown
21019,420.37999999999994,-0.102,-0.422,0.915,unknown
21020,420.4,-0.096,-0.406,0.915,unknown
21021,420.41999999999996,-0.048,-0.399,0.764,unknown
21022,420.43999999999994,-0.082,-0.379,0.794,unknown
21023,420.46,-0.137,-0.345,0.996,unknown
21024,420.47999999999996,-0.088,-0.333,1.094,unknown
21025,420.49999999999994,-0.116,-0.352,0.841,unknown
21026,420.52,-0.071,-0.359,0.841,unknown
21027,420.53999999999996,0.008,-0.283,1.028,unknown
21028,420.55999999999995,0.034,-0.255,1.034,unknown
21029,420.5799999999999,-0.059,-0.272,0.917,unknown
21030,420.59999999999997,-0.051,-0.267,0.774,unknown
21031,420.61999999999995,0.042,-0.209,0.952,unknown
21032,420.64,0.11,-0.136,1.05,unknown
21033,420.65999999999997,0.013,-0.135,0.951,unknown
21034,420.67999999999995,-0.07,-0.135,0.842,unknown
21035,420.69999999999993,-0.006,-0.099,0.895,unknown
21036,420.71999999999997,0.047,-0.039,0.985,unknown
21037,420.73999999999995,-0.012,-0.017,0.979,unknown
21038,420.76,-0.064,-0.016,0.886,unknown
21039,420.78,-0.031,0.005,0.837,unknown
21040,420.79999999999995,0.041,0.054,0.909,unknown
21041,420.81999999999994,0.024,0.098,0.963,unknown
21042,420.84,-0.013,0.13,0.934,unknown
21043,420.85999999999996,0.03,0.148,0.908,unknown
21044,420.87999999999994,0.094,0.184,0.924,unknown
21045,420.9,0.104,0.225,0.949,unknown
21046,420.91999999999996,0.056,0.241,0.917,unknown
21047,420.93999999999994,0.072,0.254,0.89,unknown
21048,420.96,0.142,0.286,0.864,unknown
21049,420.97999999999996,0.155,0.299,0.847,unknown
21050,420.99999999999994,0.149,0.31,0.852,unknown
21051,421.02,0.115,0.312,0.837,unknown
21052,421.03999999999996,0.114,0.346,0.828,unknown
21053,421.05999999999995,0.125,0.368,0.797,unknown
21054,421.0799999999999,0.097,0.377,0.777,unknown
21055,421.09999999999997,0.118,0.383,0.785,unknown
21056,421.11999999999995,0.163,0.409,0.793,unknown
21057,421.14,0.153,0.421,0.753,unknown
21058,421.15999999999997,0.179,0.446,0.765,unknown
21059,421.17999999999995,0.175,0.473,0.732,unknown
21060,421.19999999999993,0.187,0.494,0.719,unknown
21061,421.21999999999997,0.212,0.531,0.737,unknown
21062,421.23999999999995,0.291,0.578,0.77,unknown
21063,421.26,0.307,0.638,0.798,unknown
21064,421.28,0.239,0.649,0.787,unknown
21065,421.29999999999995,0.193,0.651,0.752,unknown
21066,421.31999999999994,0.267,0.681,0.754,unknown
21067,421.34,0.385,0.717,0.791,unknown
21068,421.35999999999996,0.417,0.735,0.8,unknown
21069,421.37999999999994,0.392,0.733,0.757,unknown
21070,421.4,0.369,0.731,0.729,unknown
21071,421.41999999999996,0.357,0.725,0.727,unknown
21072,421.43999999999994,0.362,0.707,0.701,unknown
